-0.001451  -0.005411
 0.000335  -0.000769
-0.002456  -0.002247
 0.002682   0.004293
-0.006097  -0.003656
-0.002696  -0.002060
 0.000906  -0.000544
 0.000486   0.000432
 0.000184  -0.000153
-0.000018   0.000364
 0.000016  -0.000111
 0.000194  -0.000670
 0.000367   0.000120
 0.000194   0.000501
 0.000482  -0.000093
 0.000233  -0.001148
-0.000831  -0.003854
 0.000346   0.001082
-0.001127   0.000457
 0.000414   0.000314
 0.000689   0.001748
-0.002808  -0.004697
-0.000700  -0.003048
-0.002609  -0.002942
 0.001536   0.000706
 0.000308   0.000151
 0.000180  -0.000262
-0.000033  -0.001221
 0.000024   0.000393
 0.000188   0.000991
 0.000157  -0.000311
 0.000201   0.001629
 0.000281   0.000355
 0.000206   0.000174
 0.000201   0.000171
 0.000177   0.000404
-0.000042   0.001632
 0.000029  -0.000089
 0.000185   0.001179
 0.000031   0.000582
 0.000206  -0.001173
 0.000160  -0.000202
 0.000189   0.000081
 0.006516   0.006552
 0.001232  -0.000005
-0.006167  -0.006054
 0.001225   0.001704
 0.000261   0.000687
 0.000926   0.000057
-0.006364  -0.006656
 0.000912   0.001692
 0.007045   0.006611
 0.006112   0.006576
 0.001196   0.001583
-0.005773  -0.006742
 0.001210   0.000086
 0.000569   0.000789
 0.000516   0.001765
-0.005942  -0.006157
 0.000508  -0.000114
 0.006957   0.006478
 0.001645   0.002168
 0.000572  -0.000836
-0.004889  -0.004072
 0.000448  -0.000547
-0.003036  -0.002074
 0.000432  -0.002590
-0.004556  -0.005614
 0.000639   0.004077
 0.001216  -0.000896
 0.000474   0.000561
 0.000183  -0.000029
-0.000019  -0.001237
 0.000016   0.000440
 0.000194   0.000126
 0.000353   0.000022
 0.000194  -0.000027
 0.000469  -0.000336
 0.000231   0.000946
-0.001320  -0.003212
 0.000278   0.000701
-0.000565  -0.002340
 0.000353   0.001670
 0.000940   0.002127
-0.003081  -0.002149
-0.000109   0.000924
-0.002875  -0.004190
 0.001215   0.001334
 0.000361   0.000772
 0.000181   0.000186
-0.000028   0.000908
 0.000022   0.000285
 0.000190  -0.000261
 0.000220   0.000361
 0.000199   0.000775
 0.000341   0.000516
 0.000214  -0.000687
-0.001895  -0.001907
 0.000167  -0.000320
-0.000146  -0.002468
 0.000208  -0.000660
 0.000590   0.002397
-0.002914  -0.003872
 0.000359   0.004189
-0.002688  -0.005420
 0.000330  -0.000636
 0.000423   0.000281
 0.000182   0.000710
-0.000023   0.000248
 0.000019   0.000167
 0.000192   0.000794
 0.000293  -0.001018
 0.000196  -0.000155
 0.000411   0.000159
 0.000224   0.001110
 0.000537   0.001557
 0.000469   0.000996
-0.003222  -0.002857
 0.000428   0.000157
-0.001414  -0.003798
-0.000984  -0.002919
-0.002846  -0.004724
-0.000779   0.000449
 0.001324   0.000797
 0.000282  -0.000698
 0.000179  -0.000149
-0.000035  -0.000148
 0.000025  -0.000177
 0.000188   0.000341
 0.000127   0.000442
 0.000202   0.000061
 0.000252   0.000339
 0.000202  -0.001160
-0.012652  -0.010889
-0.000004   0.000153
-0.003838  -0.000528
-0.000114  -0.000578
 0.003139   0.002549
-0.001145  -0.002740
 0.003627   0.001235
 0.006975   0.011084
 0.003167   0.003141
 0.000259   0.000144
 0.000892   0.001547
-0.001899  -0.000956
-0.002128  -0.000515
 0.027581   0.028241
-0.036000  -0.033618
 0.001060   0.001964
-0.039248  -0.041103
 0.027576   0.028666
-0.001746  -0.002296
 0.000224   0.004197
-0.000037  -0.000849
 0.000311  -0.002162
 0.001265  -0.000522
-0.003399  -0.003761
 0.000443  -0.000726
-0.003189  -0.005481
 0.001021   0.002048
 0.000363   0.000264
 0.000181  -0.000168
-0.000028   0.000123
 0.000022   0.000230
 0.000190   0.001143
 0.000222  -0.000977
 0.000199   0.000524
 0.000343   0.000148
 0.000214   0.000643
 0.001058   0.001566
-0.002999  -0.004725
 0.000212   0.000237
-0.004040  -0.002934
 0.001344   0.000692
-0.000294  -0.002977
 0.000461   0.000957
-0.000120   0.000424
-0.002544  -0.003965
 0.000196  -0.000658
 0.000177   0.000075
-0.000042  -0.000172
 0.000030  -0.000095
 0.000185  -0.001184
 0.000025   0.000484
 0.000206  -0.000123
 0.000154   0.000353
 0.000188   0.000414
 0.000565   0.000286
 0.000185   0.000843
-0.000012   0.000853
 0.000012   0.001024
 0.000196  -0.000650
 0.000462   0.000712
 0.000190   0.000986
 0.000573   0.000725
 0.000246  -0.000663
 0.000256  -0.000716
 0.000178   0.000972
-0.000037   0.000679
 0.000027   0.000836
 0.000187   0.000264
 0.000096   0.000816
 0.000204   0.000658
 0.000222   0.000973
 0.000197  -0.000716
 0.000439  -0.000707
 0.000183   0.000661
-0.000022   0.000944
 0.000018   0.000668
 0.000192  -0.000724
 0.000312   0.000965
 0.000196   0.000823
 0.000429   0.000822
 0.000226   0.000283
 0.000483   0.000957
 0.000184   0.000275
-0.000018   0.000277
 0.000016  -0.000795
 0.000194   0.000875
 0.000364   0.000205
 0.000194  -0.000758
 0.000480   0.000112
 0.000233   0.000809
 0.000105   0.000822
 0.000175  -0.000752
-0.000050   0.000089
 0.000034   0.000262
 0.000182   0.000974
-0.000083   0.000256
 0.000210   0.000220
 0.000051  -0.000749
 0.000174   0.000900
 0.000214   0.000849
 0.000177   0.000158
-0.000041  -0.000758
 0.000029   0.000061
 0.000186   0.000775
 0.000046  -0.000769
 0.000205   0.000252
 0.000175   0.000267
 0.000191   0.000969
-0.000024  -0.000748
 0.000367  -0.002435
-0.002762  -0.003920
 0.000302   0.004140
-0.001617  -0.002369
-0.000925  -0.000935
-0.002341  -0.005618
-0.000704  -0.000865
 0.000568   0.001851
 0.000363   0.000984
 0.000181   0.000107
-0.000028  -0.001093
 0.000022  -0.000415
 0.000190   0.000106
 0.000222  -0.000047
 0.000199   0.000041
 0.000343   0.000442
 0.000214   0.000566
 0.002195   0.001421
-0.003912  -0.002171
-0.001143  -0.002357
-0.003712  -0.004237
 0.000435   0.002207
 0.000691   0.000656
-0.000872   0.000963
 0.001246   0.001683
-0.002427  -0.003201
 0.000280  -0.000702
 0.000179   0.000329
-0.000035   0.000924
 0.000026   0.000519
 0.000188  -0.000330
 0.000124   0.000231
 0.000203   0.000801
 0.000249   0.000304
 0.000201   0.000841
 0.002392   0.002600
-0.000069  -0.000187
-0.000152  -0.002614
-0.000306   0.000490
-0.011420  -0.010446
-0.004048  -0.000240
 0.006435   0.011092
 0.003311   0.001411
 0.002563   0.003241
 0.028175   0.027336
-0.002856  -0.001889
-0.035702  -0.035067
 0.001422   0.001030
 0.000662  -0.000442
-0.002887  -0.001688
-0.041000  -0.041799
 0.002236   0.000970
 0.028010   0.027566
 0.014585   0.014547
-0.012728  -0.013129
 0.029844   0.028280
-0.012970  -0.013310
 0.014648   0.014450
 0.029545   0.028078
-0.009648  -0.009500
-0.008598  -0.009321
 0.003870   0.005228
 0.012895   0.015252
-0.008656  -0.009550
-0.011591  -0.011943
 0.026681   0.027942
 0.003563   0.003866
 0.026740   0.027855
-0.011445  -0.011914
-0.008297  -0.009884
 0.012831   0.014962
 0.000558   0.000543
 0.000185   0.000042
-0.000012   0.000439
 0.000012  -0.001136
 0.000196   0.000952
 0.000453   0.000082
 0.000191  -0.000037
 0.000564  -0.000391
 0.000245   0.000129
 0.001818   0.001958
-0.003956  -0.005484
 0.000244  -0.000748
-0.005342  -0.003920
 0.001123  -0.000567
 0.000783  -0.002321
 0.000436  -0.000922
 0.000952   0.004155
-0.003830  -0.002342
 0.000579   0.000843
 0.000186   0.000786
-0.000011   0.000283
 0.000011   0.000985
 0.000197  -0.000637
 0.000478   0.000360
 0.000190   0.000261
 0.000588   0.000556
 0.000248  -0.000271
-0.000241  -0.003122
-0.001337   0.000871
 0.000168   0.001715
-0.001776  -0.002219
 0.001804   0.001298
-0.002215  -0.002205
 0.000514   0.000700
-0.002034  -0.004241
-0.000240   0.002160
 0.000554  -0.000463
-0.003178  -0.003635
 0.000046  -0.002144
-0.002961  -0.005448
 0.001077   0.002090
-0.000652  -0.000692
 0.000438   0.004243
-0.000152  -0.000784
-0.002342  -0.002307
 0.000270   0.001109
 0.000179  -0.000993
-0.000036   0.000211
 0.000026   0.000139
 0.000187   0.000664
 0.000112   0.000538
 0.000203  -0.000133
 0.000238   0.000149
 0.000200   0.000303
 0.001522   0.000673
-0.001126  -0.003109
-0.003064  -0.002885
-0.001492   0.000441
-0.001791  -0.003936
 0.000586   0.000975
-0.003134  -0.004749
 0.000854   0.000148
 0.001001   0.001607
 0.000093  -0.001154
 0.000175   0.000493
-0.000050  -0.000063
 0.000035   0.000375
 0.000182   0.000375
-0.000097  -0.000119
 0.000211   0.000106
 0.000038  -0.000179
 0.000172  -0.000643
 0.003917   0.004228
 0.030420   0.028092
 0.030672   0.028183
-0.009128  -0.009539
 0.015288   0.015149
-0.012850  -0.011729
-0.009655  -0.009544
-0.012868  -0.011784
 0.014677   0.015441
 0.028020   0.027573
-0.039880  -0.041997
 0.000987   0.000988
-0.036880  -0.035413
 0.027769   0.027326
-0.001544  -0.001334
-0.001726  -0.001851
 0.001145   0.000648
-0.000418   0.000169
 0.001731   0.002830
-0.001833   0.010584
-0.000456   0.000353
 0.004427  -0.002438
 0.002224   0.002657
-0.000055  -0.000890
 0.000521  -0.000259
-0.000777   0.000652
-0.008327  -0.011080
 0.006267   0.006894
-0.006440  -0.005768
 0.001081   0.000430
-0.005907  -0.006065
 0.005669   0.007053
 0.001486   0.002067
 0.000930   0.002102
 0.002093   0.000511
-0.000823   0.001080
 0.006083   0.006849
-0.004785  -0.006218
 0.001328   0.001931
-0.006421  -0.005747
 0.006253   0.006882
 0.000796   0.000394
 0.000984   0.000470
 0.000739   0.001979
 0.000208   0.001025
 0.000839   0.000427
-0.000581  -0.001028
 0.000024  -0.000020
-0.000684   0.001803
 0.000407   0.000388
 0.000533   0.000664
 0.000235   0.000560
 0.000720  -0.000053
-0.000305   0.001235
 0.000199   0.000305
-0.000116   0.001783
-0.000031   0.000812
-0.000343  -0.001015
 0.000246   0.000320
-0.000052   0.000054
 0.000227  -0.000033
 0.000085   0.000596
-0.000113   0.001342
 0.028377   0.026938
-0.037586  -0.035522
-0.001190  -0.001512
-0.040170  -0.042514
 0.028078   0.027156
 0.000969   0.000747
 0.000545   0.000655
-0.000965  -0.001621
-0.000168   0.000106
 0.002921   0.002864
-0.002025  -0.002868
-0.000805  -0.000752
 0.009111   0.010857
 0.003158   0.002545
 0.000592   0.000345
 0.000610   0.000875
-0.000636  -0.000480
-0.012659  -0.010890
 0.013465   0.015566
 0.027393   0.028700
-0.012176  -0.011441
-0.008075  -0.009498
 0.003433   0.004597
-0.007590  -0.009532
-0.012087  -0.011280
 0.027793   0.028814
 0.013786   0.015522
 0.003470   0.004543
-0.008578  -0.009473
-0.008808  -0.009436
 0.028165   0.027824
 0.013353   0.014933
-0.012345  -0.011909
 0.028418   0.028145
-0.011099  -0.011818
 0.013335   0.015185
 0.000376  -0.001257
 0.000181   0.000353
-0.000027   0.000180
 0.000021   0.000529
 0.000191   0.000366
 0.000238  -0.000089
 0.000198  -0.000213
 0.000358  -0.000187
 0.000216  -0.000558
 0.001986   0.000728
-0.000807   0.000646
-0.003441  -0.005209
-0.001310  -0.002940
-0.001469  -0.003817
 0.000405  -0.000144
-0.003178  -0.002656
 0.000589   0.001036
 0.000112   0.001207
 0.000451   0.000955
 0.000183   0.000059
-0.000021  -0.000438
 0.000017  -0.001038
 0.000193   0.000610
 0.000326  -0.000020
 0.000195   0.000107
 0.000443   0.000498
 0.000228   0.000082
 0.001693  -0.000766
-0.003068  -0.005440
 0.000289   0.004158
-0.004167  -0.003854
 0.001529   0.002029
 0.000287  -0.000846
 0.000460  -0.002338
 0.000431  -0.000681
-0.002397  -0.002234
-0.003195  -0.003551
 0.000358  -0.002658
 0.000994   0.000022
-0.000216   0.000846
 0.000360   0.000902
-0.003055  -0.005155
 0.000942   0.001195
-0.002952  -0.002518
 0.001772   0.001328
 0.000174   0.000456
 0.000176   0.000631
-0.000044  -0.000011
 0.000031   0.000367
 0.000184  -0.001153
-0.000001   0.000239
 0.000207  -0.000201
 0.000129  -0.000114
 0.000185  -0.000548
 0.001528   0.001808
-0.003952  -0.004084
 0.001561  -0.000880
-0.003613  -0.005676
 0.001578  -0.000947
 0.001558   0.004111
-0.000887  -0.000920
-0.000978  -0.002603
-0.002441  -0.002296
 0.000280   0.000590
 0.000179  -0.001120
-0.000035  -0.000042
 0.000026   0.000054
 0.000188   0.000925
 0.000125  -0.000440
 0.000203   0.000462
 0.000250   0.000022
 0.000201   0.000073
 0.000120  -0.000668
 0.000175  -0.000177
-0.000048  -0.000313
 0.000033   0.000080
 0.000183  -0.001225
-0.000065   0.000249
 0.000209  -0.000125
 0.000068   0.000609
 0.000176   0.000345
 0.001129   0.001178
-0.004004  -0.002547
 0.000192   0.000919
-0.003771  -0.005495
 0.001336   0.000841
-0.000194   0.000442
 0.000514  -0.000149
 0.000365  -0.002744
-0.002776  -0.003821
 0.000265   0.000186
 0.000179   0.000019
-0.000036   0.000415
 0.000026  -0.000296
 0.000187   0.000920
 0.000107  -0.000054
 0.000203   0.000075
 0.000232  -0.001146
 0.000199   0.000582
-0.001822  -0.002246
 0.000164  -0.002435
 0.000344  -0.000730
 0.000257   0.004234
 0.000958  -0.000547
-0.002696  -0.005439
-0.000024  -0.000832
-0.003437  -0.003894
 0.000709   0.001879
 0.000019   0.000415
-0.002674  -0.001422
 0.002394   0.000866
 0.001846   0.000950
 0.028638   0.027119
-0.041761  -0.042386
-0.002833  -0.001276
-0.036816  -0.035423
 0.028696   0.027249
-0.011935  -0.010948
-0.000579  -0.000496
 0.003799   0.000834
-0.000227   0.000194
 0.002843   0.002417
 0.007005   0.010788
-0.003970  -0.000552
-0.001862  -0.002994
 0.002887   0.002938
 0.013824   0.015240
-0.012907  -0.012210
-0.009424  -0.008680
-0.012885  -0.012485
 0.016318   0.015168
-0.009758  -0.008893
 0.029628   0.029150
 0.030128   0.029476
 0.004027   0.006183
 0.027656   0.027290
 0.000958   0.000993
-0.039343  -0.042108
-0.002314  -0.001617
 0.000910   0.000252
 0.001214   0.000683
-0.036646  -0.035689
-0.002021  -0.001623
 0.027608   0.027237
 0.002051   0.002703
-0.000676   0.000137
 0.006377   0.010691
-0.000529   0.000206
-0.010635  -0.010632
 0.003478   0.001024
-0.000499  -0.002425
-0.004182  -0.000420
 0.002271   0.002821
 0.000203  -0.001200
 0.000177   0.000218
-0.000041   0.000384
 0.000029  -0.000144
 0.000185  -0.000568
 0.000033  -0.000143
 0.000206   0.000614
 0.000162  -0.000000
 0.000189   0.000463
 0.001880   0.001019
-0.002940  -0.005079
-0.000784   0.000656
-0.004025  -0.002417
 0.000651   0.001474
 0.000417   0.001138
-0.000579  -0.002642
 0.000585   0.000124
-0.002309  -0.003601
 0.000393   0.000933
 0.000181  -0.000360
-0.000026   0.000075
 0.000020   0.000027
 0.000191   0.000151
 0.000258   0.000507
 0.000198  -0.001076
 0.000377   0.000038
 0.000219   0.000635
 0.001625  -0.000756
 0.000546   0.004073
-0.003989  -0.005427
 0.000440  -0.002469
-0.002041  -0.002184
 0.000188  -0.000696
-0.003703  -0.003925
 0.000366  -0.000916
 0.001522   0.001950
 0.000049   0.001148
 0.000174   0.000461
-0.000054   0.000660
 0.000037   0.000445
 0.000180   0.001148
-0.000149   0.000608
 0.000212  -0.000495
-0.000012  -0.000480
 0.000165   0.001222
 0.000303   0.001236
 0.000179   0.000776
-0.000033   0.000643
 0.000024  -0.000424
 0.000188   0.001380
 0.000151  -0.000308
 0.000202   0.000552
 0.000275   0.000759
 0.000205   0.001325
 0.000304   0.001299
 0.000179  -0.000467
-0.000033  -0.000473
 0.000024   0.000775
 0.000188   0.001305
 0.000152   0.000544
 0.000202   0.000745
 0.000276   0.000583
 0.000205   0.001237
 0.000239  -0.000550
 0.000178   0.000870
-0.000038   0.000962
 0.000028   0.000883
 0.000186  -0.000500
 0.000076   0.000977
 0.000204   0.001105
 0.000203   0.001106
 0.000195   0.000386
 0.000388  -0.000558
 0.000181   0.001053
-0.000026   0.000765
 0.000020   0.001102
 0.000191   0.000449
 0.000251   0.001062
 0.000198   0.000839
 0.000371   0.001047
 0.000218  -0.000602
 0.000438   0.000520
 0.000182   0.001030
-0.000022   0.001107
 0.000018   0.001019
 0.000192  -0.000677
 0.000311   0.000802
 0.000196   0.001029
 0.000429   0.000733
 0.000226  -0.000578
-0.000043   0.001582
 0.000402   0.001407
-0.002454  -0.002264
 0.000386   0.000363
-0.000842  -0.003323
-0.001515  -0.002338
-0.002049  -0.004929
-0.001308   0.000963
 0.001162   0.001031
 0.000259  -0.000469
 0.000178  -0.000083
-0.000037  -0.000123
 0.000027  -0.000005
 0.000187   0.000495
 0.000099   0.000522
 0.000203   0.000292
 0.000225   0.000473
 0.000198  -0.001180
-0.001777  -0.002425
 0.000198  -0.001012
-0.000174  -0.002243
 0.000255  -0.001125
 0.000819   0.001678
-0.003067  -0.003797
 0.000318   0.003977
-0.002848  -0.005603
 0.000636  -0.000537
 0.000367   0.000035
 0.000181   0.000475
-0.000028   0.000013
 0.000021  -0.000059
 0.000190   0.000608
 0.000227  -0.001097
 0.000199  -0.000449
 0.000348   0.000044
 0.000215   0.000894
 0.000581   0.001228
 0.000660   0.002062
 0.000845   0.000570
 0.000988   0.000564
 0.006094   0.006974
-0.005351  -0.005659
 0.000985   0.002083
-0.005310  -0.006121
 0.006130   0.006960
 0.000629   0.000959
 0.000634   0.000365
 0.000801   0.001963
 0.000931   0.002059
 0.005767   0.006917
-0.004970  -0.006118
 0.000939   0.000383
-0.004927  -0.005798
 0.005810   0.006890
-0.000238   0.001177
 0.000167   0.000617
-0.000078   0.000060
 0.000050  -0.000119
 0.000172   0.000379
-0.000489  -0.000846
 0.000225   0.000834
-0.000338   0.001882
 0.000120   0.000426
-0.000193   0.001288
 0.000116  -0.000066
 0.000701   0.000658
 0.000050   0.000714
 0.000265   0.000223
 0.000342   0.001771
-0.000523  -0.000044
-0.001204  -0.001108
 0.000225   0.000457
 0.000042  -0.000635
 0.000173  -0.000162
-0.000055   0.000045
 0.000037  -0.000224
 0.000180   0.000307
-0.000157   0.000234
 0.000213  -0.000145
-0.000021   0.000585
 0.000164  -0.001244
 0.001082   0.001518
 0.000513   0.000280
-0.004095  -0.004970
 0.000422   0.000999
-0.002352  -0.003636
-0.000181   0.000720
-0.003737  -0.002615
 0.000028  -0.002719
 0.001160   0.000876
 0.000202   0.000114
 0.000177  -0.000017
-0.000042  -0.000318
 0.000029   0.000449
 0.000185   0.000544
 0.000032  -0.000018
 0.000206  -0.000029
 0.000161  -0.001294
 0.000189   0.000894
-0.001845  -0.002386
 0.000071  -0.001079
 0.001416   0.003805
 0.000224  -0.000677
 0.000869   0.002159
-0.001399  -0.005631
-0.001116  -0.002920
-0.004550  -0.004285
 0.000626  -0.001087
 0.000349   0.000325
 0.000180  -0.000093
-0.000029   0.000305
 0.000022  -0.000145
 0.000190  -0.000554
 0.000205   0.000090
 0.000200   0.000581
 0.000327  -0.000082
 0.000212  -0.001217
-0.000539  -0.003692
 0.000377   0.001049
-0.001537   0.000595
 0.000429   0.000147
 0.000340   0.001392
-0.002495  -0.005134
-0.001122  -0.002690
-0.002296  -0.002615
 0.001570   0.000758
 0.000526   0.000599
 0.000184   0.000417
-0.000015   0.000032
 0.000014   0.000059
 0.000195   0.000140
 0.000415  -0.000249
 0.000192  -0.001184
 0.000528  -0.000028
 0.000240   0.000961
 0.001148   0.002132
 0.000341  -0.000702
-0.001752  -0.005551
 0.000351  -0.001073
-0.001935  -0.002342
 0.002021   0.003947
-0.005067  -0.004352
-0.001839  -0.002931
 0.001189  -0.001005
 0.006170   0.007001
 0.000830   0.000585
-0.005647  -0.005617
 0.000866   0.002013
 0.000627   0.001133
 0.000627   0.000553
-0.005810  -0.006191
 0.000654   0.002130
 0.006555   0.007013
 0.005972   0.006885
 0.001174   0.001951
-0.005789  -0.006268
 0.001179   0.000414
 0.000374   0.001032
 0.000563   0.001964
-0.005940  -0.005724
 0.000563   0.000454
 0.006724   0.006891
 0.000078   0.000429
 0.000174  -0.000016
-0.000052  -0.001075
 0.000035   0.000671
 0.000181   0.001181
-0.000114  -0.000150
 0.000211   0.001870
 0.000021   0.000795
 0.000170   0.000359
-0.000000   0.000340
 0.000173   0.000756
-0.000058   0.001810
 0.000039  -0.000197
 0.000179   0.001072
-0.000207   0.000572
 0.000215  -0.001055
-0.000068  -0.000087
 0.000157   0.000395
-0.001697  -0.003747
 0.000243   0.000026
-0.000001  -0.002865
 0.000345   0.001021
 0.001484   0.001403
-0.003557  -0.002674
 0.000471   0.000676
-0.003351  -0.005130
 0.001246   0.000826
 0.000259   0.000439
