 0.000124  -0.005411
 0.000106  -0.000769
-0.000053  -0.002247
-0.000099   0.004293
 0.000188  -0.003656
-0.000050  -0.002060
 0.000147  -0.000544
 0.000178   0.000432
 0.000146  -0.000153
 0.000204   0.000364
 0.000175  -0.000111
-0.000044  -0.000670
-0.000022   0.000120
 0.000295   0.000501
 0.000001  -0.000093
 0.000237  -0.001148
-0.000829  -0.003854
-0.000469   0.001082
-0.000599   0.000457
-0.000470   0.000314
-0.000990   0.001748
-0.000782  -0.004697
-0.000496  -0.003048
-0.000700  -0.002942
-0.000981   0.000706
-0.000002   0.000151
 0.000135  -0.000262
 0.000128  -0.001221
 0.000109   0.000393
-0.000048   0.000991
-0.000119  -0.000311
 0.000188   0.001629
-0.000068   0.000355
 0.000139   0.000174
-0.000050   0.000171
 0.000196   0.000404
 0.000160   0.001632
 0.000137  -0.000089
-0.000010   0.001179
-0.000258   0.000582
 0.000198  -0.001173
-0.000193  -0.000202
 0.000092   0.000081
-0.000125   0.006552
 0.000035  -0.000005
-0.000000  -0.006054
-0.000002   0.001704
-0.000106   0.000687
-0.000020   0.000057
 0.000060  -0.006656
 0.000040   0.001692
 0.000105   0.006611
-0.000224   0.006576
 0.000102   0.001583
 0.000017  -0.006742
 0.000013   0.000086
-0.000065   0.000789
-0.000203   0.001765
 0.000045  -0.006157
-0.000119  -0.000114
 0.000026   0.006478
-0.000604   0.002168
-0.000482  -0.000836
-0.000578  -0.004072
-0.000552  -0.000547
-0.000543  -0.002074
-0.000463  -0.002590
-0.000493  -0.005614
-0.000321   0.004077
-0.002736  -0.000896
 0.000173   0.000561
 0.000202  -0.000029
 0.000248  -0.001237
 0.000214   0.000440
-0.000010   0.000126
-0.000124   0.000022
 0.000325  -0.000027
-0.000095  -0.000336
 0.000215   0.000946
-0.001065  -0.003212
-0.000845   0.000701
-0.000959  -0.002340
-0.000785   0.001670
-0.001453   0.002127
-0.001069  -0.002149
-0.000798   0.000924
-0.000979  -0.004190
-0.002349   0.001334
 0.000026   0.000772
 0.000145   0.000186
 0.000147   0.000908
 0.000125   0.000285
-0.000042  -0.000261
-0.000119   0.000361
 0.000210   0.000775
-0.000071   0.000516
 0.000152  -0.000687
-0.000523  -0.001907
-0.000471  -0.000320
-0.000513  -0.002468
-0.000412  -0.000660
-0.000795   0.002397
-0.000172  -0.003872
-0.000372   0.004189
-0.000126  -0.005420
-0.000515  -0.000636
 0.000413   0.000281
 0.000140   0.000710
 0.000288   0.000248
 0.000248   0.000167
-0.000051   0.000794
 0.000140  -0.001018
 0.000422  -0.000155
 0.000125   0.000159
 0.000370   0.001110
-0.000877   0.001557
-0.000918   0.000996
-0.000931  -0.002857
-0.000745   0.000157
-0.001630  -0.003798
-0.001032  -0.002919
-0.000706  -0.004724
-0.000993   0.000449
-0.002238   0.000797
 0.000432  -0.000698
 0.000154  -0.000149
 0.000307  -0.000148
 0.000264  -0.000177
-0.000042   0.000341
 0.000127   0.000442
 0.000442   0.000061
 0.000110   0.000339
 0.000376  -0.001160
 0.006908  -0.010889
 0.002257   0.000153
 0.003361  -0.000528
 0.001911  -0.000578
 0.001799   0.002549
 0.002555  -0.002740
 0.003356   0.001235
 0.002888   0.011084
-0.003849   0.003141
 0.015131   0.000144
 0.005582   0.001547
 0.007646  -0.000956
 0.005017  -0.000515
 0.001554   0.028241
 0.006253  -0.033618
 0.007642   0.001964
 0.006858  -0.041103
-0.001053   0.028666
-0.000087  -0.002296
-0.000315   0.004197
-0.000275  -0.000849
-0.000240  -0.002162
-0.000319  -0.000522
 0.000628  -0.003761
-0.000127  -0.000726
 0.000647  -0.005481
 0.000246   0.002048
 0.000328   0.000264
 0.000127  -0.000168
 0.000245   0.000123
 0.000211   0.000230
-0.000058   0.001143
 0.000109  -0.000977
 0.000367   0.000524
 0.000106   0.000148
 0.000328   0.000643
-0.000889   0.001566
-0.000935  -0.004725
-0.000962   0.000237
-0.000758  -0.002934
-0.001572   0.000692
-0.000613  -0.002977
-0.000735   0.000957
-0.000590   0.000424
-0.001299  -0.003965
 0.000275  -0.000658
 0.000105   0.000075
 0.000207  -0.000172
 0.000178  -0.000095
-0.000070  -0.001184
 0.000114   0.000484
 0.000325  -0.000123
 0.000117   0.000353
 0.000305   0.000414
 0.000133   0.000286
 0.000145   0.000843
 0.000187   0.000853
 0.000160   0.001024
-0.000044  -0.000650
-0.000049   0.000712
 0.000269   0.000986
-0.000019   0.000725
 0.000212  -0.000663
 0.000263  -0.000716
-0.000038   0.000972
 0.000085   0.000679
 0.000072   0.000836
-0.000156   0.000264
 0.000359   0.000816
 0.000233   0.000658
 0.000350   0.000973
 0.000347  -0.000716
 0.000283  -0.000707
 0.000206   0.000661
 0.000293   0.000944
 0.000253   0.000668
-0.000009  -0.000724
-0.000062   0.000965
 0.000389   0.000823
-0.000050   0.000822
 0.000275   0.000283
 0.000146   0.000957
 0.000201   0.000275
 0.000238   0.000277
 0.000205  -0.000795
-0.000010   0.000875
-0.000141   0.000205
 0.000310  -0.000758
-0.000107   0.000112
 0.000200   0.000809
 0.000162   0.000822
-0.000098  -0.000752
-0.000003   0.000089
-0.000004   0.000262
-0.000191   0.000974
 0.000402   0.000256
 0.000141   0.000220
 0.000403  -0.000749
 0.000311   0.000900
 0.000243   0.000849
 0.000189   0.000158
 0.000264  -0.000758
 0.000228   0.000061
-0.000019   0.000775
-0.000057  -0.000769
 0.000357   0.000252
-0.000040   0.000267
 0.000258   0.000969
-0.000381  -0.000748
-0.000012  -0.002435
-0.000136  -0.003920
-0.000120   0.004140
-0.000132  -0.002369
-0.000101  -0.000935
-0.000111  -0.005618
-0.000004  -0.000865
-0.000023   0.001851
 0.000272   0.000984
 0.000311   0.000107
 0.000376  -0.001093
 0.000324  -0.000415
 0.000055   0.000106
-0.000256  -0.000047
 0.000446   0.000041
-0.000231   0.000442
 0.000233   0.000566
-0.000614   0.001421
-0.000274  -0.002171
-0.000192  -0.002357
-0.000405  -0.004237
-0.000291   0.002207
-0.000013   0.000656
-0.000170   0.000963
 0.000101   0.001683
-0.000039  -0.003201
 0.000191  -0.000702
 0.000291   0.000329
 0.000329   0.000924
 0.000283   0.000519
 0.000044  -0.000330
-0.000271   0.000231
 0.000388   0.000801
-0.000235   0.000304
 0.000194   0.000841
 0.001332   0.002600
 0.003110  -0.000187
 0.003482  -0.002614
 0.002665   0.000490
 0.007172  -0.010446
 0.003288  -0.000240
 0.003195   0.011092
 0.003422   0.001411
-0.001888   0.003241
-0.000553   0.027336
 0.003816  -0.001889
 0.004033  -0.035067
 0.003116   0.001030
 0.010710  -0.000442
 0.005887  -0.001688
 0.003602  -0.041799
 0.006106   0.000970
-0.001516   0.027566
 0.001878   0.014547
-0.000053  -0.013129
 0.000961   0.028280
-0.000469  -0.013310
 0.001463   0.014450
 0.001451   0.028078
 0.000812  -0.009500
 0.001734  -0.009321
-0.004820   0.005228
 0.003045   0.015252
 0.002488  -0.009550
 0.002569  -0.011943
 0.002358   0.027942
 0.001179   0.003866
 0.006548   0.027855
 0.002685  -0.011914
 0.006779  -0.009884
 0.005253   0.014962
 0.000106   0.000543
 0.000129   0.000042
 0.000164   0.000439
 0.000140  -0.001136
-0.000053   0.000952
-0.000039   0.000082
 0.000245  -0.000037
-0.000006  -0.000391
 0.000202   0.000129
-0.000717   0.001958
-0.000604  -0.005484
-0.000702  -0.000748
-0.000581  -0.003920
-0.000824  -0.000567
 0.000039  -0.002321
-0.000571  -0.000922
 0.000106   0.004155
-0.000508  -0.002342
 0.000205   0.000843
 0.000185   0.000786
 0.000247   0.000283
 0.000212   0.000985
-0.000021  -0.000637
-0.000074   0.000360
 0.000333   0.000261
-0.000051   0.000556
 0.000239  -0.000271
-0.002096  -0.003122
-0.001538   0.000871
-0.001827   0.001715
-0.001455  -0.002219
-0.002532   0.001298
-0.001572  -0.002205
-0.001624   0.000700
-0.001459  -0.004241
-0.002668   0.002160
-0.000353  -0.000463
-0.000024  -0.003635
-0.000135  -0.002144
-0.000119  -0.005448
-0.000139   0.002090
-0.000062  -0.000692
-0.000102   0.004243
 0.000030  -0.000784
-0.000003  -0.002307
 0.000250   0.001109
 0.000089  -0.000993
 0.000185   0.000211
 0.000158   0.000139
-0.000079   0.000664
 0.000125   0.000538
 0.000301  -0.000133
 0.000131   0.000149
 0.000296   0.000303
-0.000403   0.000673
-0.000152  -0.003109
-0.000259  -0.002885
-0.000227   0.000441
-0.000216  -0.003936
 0.000133   0.000975
-0.000206  -0.004749
 0.000220   0.000148
 0.000013   0.001607
 0.000145  -0.001154
 0.000035   0.000493
 0.000101  -0.000063
 0.000086   0.000375
-0.000110   0.000375
 0.000153  -0.000119
 0.000211   0.000106
 0.000170  -0.000179
 0.000256  -0.000643
 0.002604   0.004228
 0.003490   0.028092
 0.004704   0.028183
 0.003273  -0.009539
 0.003124   0.015149
 0.003303  -0.011729
 0.004506  -0.009544
 0.003333  -0.011784
 0.004418   0.015441
 0.000712   0.027573
 0.003106  -0.041997
 0.004888   0.000988
 0.003001  -0.035413
 0.000240   0.027326
 0.008291  -0.001334
 0.005057  -0.001851
 0.008521   0.000648
 0.013131   0.000169
 0.002595   0.002830
 0.002156   0.010584
 0.003813   0.000353
 0.002255  -0.002438
-0.001621   0.002657
 0.003000  -0.000890
 0.003958  -0.000259
 0.003037   0.000652
 0.008085  -0.011080
 0.000167   0.006894
 0.000176  -0.005768
 0.000225   0.000430
 0.000193  -0.006065
-0.000026   0.007053
-0.000082   0.002067
 0.000306   0.002102
-0.000054   0.000511
 0.000220   0.001080
-0.000126   0.006849
 0.000001  -0.006218
-0.000030   0.001931
-0.000028  -0.005747
-0.000127   0.006882
 0.000040   0.000394
 0.000039   0.000470
 0.000098   0.001979
 0.000116   0.001025
 0.000056   0.000427
 0.000040  -0.001028
 0.000071  -0.000020
 0.000060   0.001803
-0.000106   0.000388
 0.000088   0.000664
 0.000164   0.000560
 0.000120  -0.000053
 0.000205   0.001235
-0.000066   0.000305
 0.000103   0.001783
 0.000077   0.000812
 0.000065  -0.001015
-0.000066   0.000320
-0.000103   0.000054
 0.000133  -0.000033
-0.000045   0.000596
 0.000114   0.001342
 0.001383   0.026938
 0.004025  -0.035522
 0.005679  -0.001512
 0.003758  -0.042514
 0.001627   0.027156
 0.005085   0.000747
 0.005404   0.000655
 0.005108  -0.001621
 0.010536   0.000106
-0.001972   0.002864
 0.001497  -0.002868
 0.001713  -0.000752
 0.001102   0.010857
 0.002133   0.002545
 0.003394   0.000345
 0.001494   0.000875
 0.003544  -0.000480
 0.004520  -0.010890
 0.004464   0.015566
 0.001744   0.028700
 0.002566  -0.011441
 0.001741  -0.009498
-0.000509   0.004597
 0.002302  -0.009532
 0.002627  -0.011280
 0.002343   0.028814
 0.002028   0.015522
 0.003185   0.004543
 0.004097  -0.009473
 0.005871  -0.009436
 0.004193   0.027824
 0.002084   0.014933
 0.004429  -0.011909
 0.005986   0.028145
 0.004425  -0.011818
 0.008535   0.015185
 0.000350  -0.001257
 0.000134   0.000353
 0.000259   0.000180
 0.000223   0.000529
-0.000053   0.000366
 0.000109  -0.000089
 0.000384  -0.000213
 0.000104  -0.000187
 0.000337  -0.000558
 0.000117   0.000728
-0.000255   0.000646
-0.000152  -0.005209
-0.000342  -0.002940
-0.001243  -0.003817
 0.000736  -0.000144
-0.000085  -0.002656
 0.000852   0.001036
 0.001006   0.001207
 0.000539   0.000955
 0.000195   0.000059
 0.000380  -0.000438
 0.000328  -0.001038
-0.000019   0.000610
 0.000124  -0.000020
 0.000525   0.000107
 0.000093   0.000498
 0.000422   0.000082
-0.000647  -0.000766
-0.000259  -0.005440
-0.000395   0.004158
-0.000317  -0.003854
-0.000592   0.002029
-0.000478  -0.000846
-0.000333  -0.002338
-0.000385  -0.000681
-0.000549  -0.002234
-0.001069  -0.003551
-0.000758  -0.002658
-0.000852   0.000022
-0.000643   0.000846
-0.001688   0.000902
-0.001506  -0.005155
-0.000678   0.001195
-0.001452  -0.002518
-0.001791   0.001328
 0.000140   0.000456
 0.000113   0.000631
 0.000163  -0.000011
 0.000139   0.000367
-0.000063  -0.001153
 0.000012   0.000239
 0.000254  -0.000201
 0.000038  -0.000114
 0.000227  -0.000548
-0.000495   0.001808
-0.000334  -0.004084
-0.000401  -0.000880
-0.000323  -0.005676
-0.000629  -0.000947
-0.000227   0.004111
-0.000295  -0.000920
-0.000165  -0.002603
-0.000424  -0.002296
 0.000031   0.000590
 0.000042  -0.001120
 0.000064  -0.000042
 0.000054   0.000054
-0.000104   0.000925
 0.000068  -0.000440
 0.000152   0.000462
 0.000104   0.000022
 0.000190   0.000073
 0.000136  -0.000668
-0.000122  -0.000177
-0.000032  -0.000313
-0.000029   0.000080
-0.000205  -0.001225
 0.000427   0.000249
 0.000112  -0.000125
 0.000430   0.000609
 0.000304   0.000345
-0.000167   0.001178
-0.000255  -0.002547
-0.000172   0.000919
-0.000098  -0.005495
-0.000878   0.000841
-0.000756   0.000442
 0.000003  -0.000149
-0.000760  -0.002744
-0.000696  -0.003821
 0.000212   0.000186
-0.000045   0.000019
 0.000060   0.000415
 0.000051  -0.000296
-0.000159   0.000920
 0.000339  -0.000054
 0.000201   0.000075
 0.000337  -0.001146
 0.000321   0.000582
 0.000140  -0.002246
 0.000021  -0.002435
 0.000088  -0.000730
 0.000074   0.004234
-0.000119  -0.000547
 0.000175  -0.005439
 0.000200  -0.000832
 0.000192  -0.003894
 0.000258   0.001879
 0.012887   0.000415
 0.004963  -0.001422
 0.006736   0.000866
 0.005021   0.000950
 0.000753   0.027119
 0.005251  -0.042386
 0.006791  -0.001276
 0.005243  -0.035423
 0.001366   0.027249
 0.004164  -0.010948
 0.002123  -0.000496
 0.002091   0.000834
 0.002037   0.000194
 0.002832   0.002417
 0.001514   0.010788
 0.002093  -0.000552
 0.001566  -0.002994
-0.003295   0.002938
 0.001331   0.015240
 0.001557  -0.012210
 0.001265  -0.008680
 0.001274  -0.012485
 0.003260   0.015168
 0.002231  -0.008893
 0.001201   0.029150
 0.002389   0.029476
-0.001593   0.006183
-0.001126   0.027290
 0.005810   0.000993
 0.005516  -0.042108
 0.005388  -0.001617
 0.013997   0.000252
 0.007124   0.000683
 0.005375  -0.035689
 0.007274  -0.001623
 0.000745   0.027237
 0.002250   0.002703
 0.003550   0.000137
 0.003374   0.010691
 0.003313   0.000206
 0.006481  -0.010632
 0.002486   0.001024
 0.003292  -0.002425
 0.002593  -0.000420
-0.002614   0.002821
 0.000059  -0.001200
 0.000021   0.000218
 0.000056   0.000384
 0.000047  -0.000144
-0.000118  -0.000568
 0.000124  -0.000143
 0.000154   0.000614
 0.000154  -0.000000
 0.000213   0.000463
-0.001018   0.001019
-0.000518  -0.005079
-0.000792   0.000656
-0.000689  -0.002417
-0.000428   0.001474
 0.000388   0.001138
-0.000767  -0.002642
 0.000537   0.000124
-0.000207  -0.003601
 0.000092   0.000933
 0.000043  -0.000360
 0.000087   0.000075
 0.000074   0.000027
-0.000105   0.000151
 0.000106   0.000507
 0.000186  -0.001076
 0.000132   0.000038
 0.000223   0.000635
-0.000997  -0.000756
-0.000479   0.004073
-0.000714  -0.005427
-0.000597  -0.002469
-0.000680  -0.002184
-0.000231  -0.000696
-0.000668  -0.003925
-0.000101  -0.000916
-0.000612   0.001950
 0.000038   0.001148
-0.000047   0.000461
-0.000008   0.000660
-0.000008   0.000445
-0.000159   0.001148
 0.000231   0.000608
 0.000102  -0.000495
 0.000257  -0.000480
 0.000224   0.001222
 0.000218   0.001236
 0.000077   0.000776
 0.000163   0.000643
 0.000140  -0.000424
-0.000086   0.001380
 0.000126  -0.000308
 0.000277   0.000552
 0.000136   0.000759
 0.000283   0.001325
 0.000083   0.001299
 0.000140  -0.000467
 0.000164  -0.000473
 0.000140   0.000775
-0.000046   0.001305
-0.000073   0.000544
 0.000238   0.000745
-0.000035   0.000583
 0.000185   0.001237
 0.000066  -0.000550
-0.000021   0.000870
 0.000025   0.000962
 0.000020   0.000883
-0.000143  -0.000500
 0.000202   0.000977
 0.000134   0.001105
 0.000227   0.001106
 0.000231   0.000386
 0.000439  -0.000558
 0.000150   0.001053
 0.000306   0.000765
 0.000264   0.001102
-0.000045   0.000449
 0.000139   0.001062
 0.000443   0.000839
 0.000120   0.001047
 0.000382  -0.000602
 0.000025   0.000520
 0.000083   0.001030
 0.000095   0.001107
 0.000081   0.001019
-0.000080  -0.000677
-0.000009   0.000802
 0.000172   0.001029
 0.000032   0.000733
 0.000172  -0.000578
-0.000877   0.001582
-0.000918   0.001407
-0.000931  -0.002264
-0.000745   0.000363
-0.001630  -0.003323
-0.001032  -0.002338
-0.000706  -0.004929
-0.000993   0.000963
-0.002238   0.001031
 0.000432  -0.000469
 0.000154  -0.000083
 0.000307  -0.000123
 0.000264  -0.000005
-0.000042   0.000495
 0.000127   0.000522
 0.000442   0.000292
 0.000110   0.000473
 0.000376  -0.001180
-0.000297  -0.002425
-0.000467  -0.001012
-0.000409  -0.002243
-0.000312  -0.001125
-0.000912   0.001678
-0.000270  -0.003797
-0.000217   0.003977
-0.000269  -0.005603
-0.000560  -0.000537
 0.000554   0.000035
 0.000192   0.000475
 0.000384   0.000013
 0.000331  -0.000059
-0.000021   0.000608
 0.000138  -0.001097
 0.000532  -0.000449
 0.000105   0.000044
 0.000432   0.000894
 0.000290   0.001228
-0.000187   0.002062
-0.000028   0.000570
-0.000025   0.000564
-0.000246   0.006974
 0.000642  -0.005659
 0.000160   0.002083
 0.000613  -0.006121
 0.000413   0.006960
 0.000305   0.000959
 0.000084   0.000365
 0.000201   0.001963
 0.000173   0.002059
-0.000083   0.006917
 0.000170  -0.006118
 0.000329   0.000383
 0.000166  -0.005798
 0.000329   0.006890
 0.000067   0.001177
-0.000253   0.000617
-0.000166   0.000060
-0.000146  -0.000119
-0.000284   0.000379
 0.000617  -0.000846
-0.000004   0.000834
 0.000618   0.001882
 0.000311   0.000426
 0.000165   0.001288
 0.000027  -0.000066
 0.000102   0.000658
 0.000086   0.000714
-0.000115   0.000223
 0.000180   0.001771
 0.000217  -0.000044
 0.000194  -0.001108
 0.000270   0.000457
 0.000259  -0.000635
-0.000111  -0.000162
 0.000023   0.000045
 0.000019  -0.000224
-0.000200   0.000307
 0.000486   0.000234
 0.000187  -0.000145
 0.000470   0.000585
 0.000369  -0.001244
-0.001345   0.001518
-0.001005   0.000280
-0.001124  -0.004970
-0.000856   0.000999
-0.002090  -0.003636
-0.001769   0.000720
-0.000919  -0.002615
-0.001714  -0.002719
-0.002238   0.000876
 0.000133   0.000114
-0.000131  -0.000017
-0.000040  -0.000318
-0.000037   0.000449
-0.000210   0.000544
 0.000441  -0.000018
 0.000106  -0.000029
 0.000443  -0.001294
 0.000306   0.000894
-0.000624  -0.002386
-0.000416  -0.001079
-0.000485   0.003805
-0.000376  -0.000677
-0.000907   0.002159
-0.000636  -0.005631
-0.000362  -0.002920
-0.000578  -0.004285
-0.000807  -0.001087
 0.000178   0.000325
 0.000146  -0.000093
 0.000204   0.000305
 0.000175  -0.000145
-0.000044  -0.000554
-0.000022   0.000090
 0.000295   0.000581
 0.000001  -0.000082
 0.000237  -0.001217
-0.000829  -0.003692
-0.000469   0.001049
-0.000599   0.000595
-0.000470   0.000147
-0.000990   0.001392
-0.000782  -0.005134
-0.000496  -0.002690
-0.000700  -0.002615
-0.000981   0.000758
 0.000204   0.000599
 0.000160   0.000417
 0.000226   0.000032
 0.000194   0.000059
-0.000036   0.000140
-0.000030  -0.000249
 0.000318  -0.001184
-0.000010  -0.000028
 0.000246   0.000961
-0.000602   0.002132
-0.000226  -0.000702
-0.000339  -0.005551
-0.000260  -0.001073
-0.000661  -0.002342
-0.000691   0.003947
-0.000267  -0.004352
-0.000608  -0.002931
-0.000666  -0.001005
-0.000125   0.007001
 0.000035   0.000585
-0.000000  -0.005617
-0.000002   0.002013
-0.000106   0.001133
-0.000020   0.000553
 0.000060  -0.006191
 0.000040   0.002130
 0.000105   0.007013
-0.000224   0.006885
 0.000102   0.001951
 0.000017  -0.006268
 0.000013   0.000414
-0.000065   0.001032
-0.000203   0.001964
 0.000045  -0.005724
-0.000119   0.000454
 0.000026   0.006891
-0.000145   0.000429
 0.000027  -0.000016
-0.000015  -0.001075
-0.000015   0.000671
-0.000111   0.001181
-0.000019  -0.000150
 0.000044   0.001870
 0.000045   0.000795
 0.000096   0.000359
-0.000085   0.000340
 0.000203   0.000756
 0.000152   0.001810
 0.000130  -0.000197
-0.000006   0.001072
-0.000292   0.000572
 0.000182  -0.001055
-0.000221  -0.000087
 0.000070   0.000395
-0.001065  -0.003747
-0.000845   0.000026
-0.000959  -0.002865
-0.000785   0.001021
-0.001453   0.001403
-0.001069  -0.002674
-0.000798   0.000676
-0.000979  -0.005130
-0.002349   0.000826
 0.000026   0.000439
